name,team,pos,depth,last_ppg,games,proj_ppg,note
Kyler Murray,ARI,QB,1,17.8,14,18.0,
James Conner,ARI,RB,1,13.5,8,12.0,
Trey Benson,ARI,RB,2,9.0,12,10.0,
Marvin Harrison Jr.,ARI,WR,1,12.6,15,14.5,
Michael Wilson,ARI,WR,2,10.4,16,9.5,
Trey McBride,ARI,TE,1,16.2,17,15.5,
Chad Ryland,ARI,K,1,7.9,17,7.5,
Paris Johnson Jr.,ARI,OL,1,7.5,17,7.5,Left tackle
Michael Penix Jr.,ATL,QB,1,15.1,9,16.5,
Bijan Robinson,ATL,RB,1,21.4,17,21.0,
Tyler Allgeier,ATL,RB,2,7.8,17,7.5,
Drake London,ATL,WR,1,18.9,14,18.0,
Darnell Mooney,ATL,WR,2,9.1,14,9.0,
Kyle Pitts,ATL,TE,1,10.8,17,10.5,
Parker Romo,ATL,K,1,8.2,10,7.5,
Chris Lindstrom,ATL,OL,1,8.5,17,8.5,Right guard
Lamar Jackson,BAL,QB,1,21.5,12,23.0,
Derrick Henry,BAL,RB,1,17.9,17,16.5,
Justice Hill,BAL,RB,2,6.5,17,6.5,
Zay Flowers,BAL,WR,1,15.6,17,15.0,
Rashod Bateman,BAL,WR,2,7.4,17,7.5,
Mark Andrews,BAL,TE,1,10.2,17,9.5,
Tyler Loop,BAL,K,1,8.0,17,8.0,
Ronnie Stanley,BAL,OL,1,7.5,17,7.5,Left tackle
Josh Allen,BUF,QB,1,23.9,17,24.0,
James Cook,BUF,RB,1,18.3,17,17.5,
Ray Davis,BUF,RB,2,6.1,17,6.0,
Khalil Shakir,BUF,WR,1,12.4,17,12.5,
Keon Coleman,BUF,WR,2,8.3,15,9.0,
Dalton Kincaid,BUF,TE,1,10.1,14,10.5,
Tyler Bass,BUF,K,1,8.4,15,8.5,
Dion Dawkins,BUF,OL,1,7.5,17,7.5,Left tackle
Bryce Young,CAR,QB,1,16.0,17,16.5,
Chuba Hubbard,CAR,RB,1,12.9,15,12.5,
Rico Dowdle,CAR,RB,2,13.8,17,11.5,
Tetairoa McMillan,CAR,WR,1,14.6,17,15.5,
Xavier Legette,CAR,WR,2,7.2,15,7.5,
Ja'Tavion Sanders,CAR,TE,1,6.4,17,6.5,
Ryan Fitzgerald,CAR,K,1,8.1,17,7.5,
Ikem Ekwonu,CAR,OL,1,6.5,17,6.5,Left tackle
Caleb Williams,CHI,QB,1,18.4,17,19.5,
D'Andre Swift,CHI,RB,1,13.9,17,13.0,
Kyle Monangai,CHI,RB,2,8.6,17,8.5,
DJ Moore,CHI,WR,1,12.1,17,12.5,
Rome Odunze,CHI,WR,2,12.8,15,13.5,
Colston Loveland,CHI,TE,1,8.9,15,10.5,
Cole Kmet,CHI,TE,2,5.2,17,5.0,
Cairo Santos,CHI,K,1,8.6,17,8.5,
Joe Thuney,CHI,OL,1,8.5,17,8.5,Left guard
Joe Burrow,CIN,QB,1,20.0,7,21.5,
Chase Brown,CIN,RB,1,14.7,17,14.5,
Samaje Perine,CIN,RB,2,5.1,17,5.0,
Ja'Marr Chase,CIN,WR,1,20.8,17,21.5,
Tee Higgins,CIN,WR,2,14.2,16,14.5,
Mike Gesicki,CIN,TE,1,6.8,14,6.5,
Evan McPherson,CIN,K,1,8.9,17,8.5,
Orlando Brown Jr.,CIN,OL,1,6.5,17,6.5,Left tackle
Shedeur Sanders,CLE,QB,1,12.2,7,13.0,
Dillon Gabriel,CLE,QB,2,11.5,6,11.0,
Quinshon Judkins,CLE,RB,1,14.1,14,14.5,
Dylan Sampson,CLE,RB,2,6.7,17,6.5,
Jerry Jeudy,CLE,WR,1,11.2,17,11.5,
Cedric Tillman,CLE,WR,2,7.9,12,8.0,
David Njoku,CLE,TE,1,9.6,15,9.5,
Harold Fannin Jr.,CLE,TE,2,7.4,17,8.0,
Andre Szmyt,CLE,K,1,7.6,17,7.5,
Joel Bitonio,CLE,OL,1,7.5,17,7.5,Left guard
Dak Prescott,DAL,QB,1,19.6,17,19.5,
Javonte Williams,DAL,RB,1,16.3,17,15.0,
Jaydon Blue,DAL,RB,2,4.8,14,5.5,
CeeDee Lamb,DAL,WR,1,17.4,14,18.5,
George Pickens,DAL,WR,2,16.9,17,16.0,
Jake Ferguson,DAL,TE,1,11.5,17,11.0,
Brandon Aubrey,DAL,K,1,10.1,17,10.0,
Tyler Smith,DAL,OL,1,8.0,17,8.0,Left guard
Bo Nix,DEN,QB,1,18.9,17,19.5,
RJ Harvey,DEN,RB,1,10.2,17,13.0,
J.K. Dobbins,DEN,RB,2,12.1,12,9.0,
Courtland Sutton,DEN,WR,1,13.9,17,13.5,
Marvin Mims,DEN,WR,2,7.5,17,8.0,
Evan Engram,DEN,TE,1,8.6,15,8.5,
Wil Lutz,DEN,K,1,9.0,17,8.5,
Quinn Meinerz,DEN,OL,1,8.5,17,8.5,Right guard
Jared Goff,DET,QB,1,18.7,17,19.0,
Jahmyr Gibbs,DET,RB,1,22.6,17,22.0,
David Montgomery,DET,RB,2,12.4,17,11.5,
Amon-Ra St. Brown,DET,WR,1,18.8,17,19.0,
Jameson Williams,DET,WR,2,12.0,17,12.5,
Sam LaPorta,DET,TE,1,10.9,13,11.0,
Jake Bates,DET,K,1,9.3,17,9.0,
Penei Sewell,DET,OL,1,9.5,17,9.5,Right tackle - elite
Jordan Love,GB,QB,1,17.6,17,18.0,
Josh Jacobs,GB,RB,1,17.2,17,16.5,
MarShawn Lloyd,GB,RB,2,4.9,12,5.5,
Jayden Reed,GB,WR,1,11.8,10,12.5,
Romeo Doubs,GB,WR,2,10.3,17,9.5,
Matthew Golden,GB,WR,3,8.7,17,9.5,
Tucker Kraft,GB,TE,1,12.1,8,12.0,
Brandon McManus,GB,K,1,8.7,17,8.5,
Zach Tom,GB,OL,1,8.0,17,8.0,Right tackle
C.J. Stroud,HOU,QB,1,15.9,14,17.0,
Joe Mixon,HOU,RB,1,14.2,10,12.0,
Woody Marks,HOU,RB,2,10.5,17,10.0,
Nico Collins,HOU,WR,1,16.4,15,17.0,
Christian Kirk,HOU,WR,2,9.4,14,9.5,
Dalton Schultz,HOU,TE,1,8.1,17,8.0,
Ka'imi Fairbairn,HOU,K,1,9.2,17,9.0,
Tytus Howard,HOU,OL,1,6.5,17,6.5,Left tackle
Daniel Jones,IND,QB,1,19.2,15,17.5,
Jonathan Taylor,IND,RB,1,22.8,17,21.0,
DJ Giddens,IND,RB,2,5.3,17,5.5,
Michael Pittman Jr.,IND,WR,1,13.7,17,13.5,
Alec Pierce,IND,WR,2,10.8,15,10.5,
Tyler Warren,IND,TE,1,12.6,17,13.0,
Spencer Shrader,IND,K,1,9.4,12,8.5,
Quenton Nelson,IND,OL,1,9.0,17,9.0,Left guard - elite
Trevor Lawrence,JAX,QB,1,17.9,17,18.0,
Travis Etienne,JAX,RB,1,15.6,17,14.5,
Bhayshul Tuten,JAX,RB,2,7.8,17,8.0,
Brian Thomas Jr.,JAX,WR,1,11.9,16,14.5,
Travis Hunter,JAX,WR,2,9.7,7,11.0,Two-way player
Brenton Strange,JAX,TE,1,8.4,12,8.5,
Cam Little,JAX,K,1,9.1,17,9.0,
Ezra Cleveland,JAX,OL,1,6.5,17,6.5,Left guard
Patrick Mahomes,KC,QB,1,20.1,14,21.0,
Isiah Pacheco,KC,RB,1,8.9,15,10.5,
Kareem Hunt,KC,RB,2,8.2,17,7.5,
Rashee Rice,KC,WR,1,17.1,11,17.5,
Xavier Worthy,KC,WR,2,11.4,13,12.0,
Travis Kelce,KC,TE,1,11.7,17,10.0,
Harrison Butker,KC,K,1,8.3,17,8.5,
Creed Humphrey,KC,OL,1,9.0,17,9.0,Center - elite
Geno Smith,LV,QB,1,14.3,16,14.0,
Ashton Jeanty,LV,RB,1,14.9,17,16.5,
Raheem Mostert,LV,RB,2,3.8,17,4.0,
Tre Tucker,LV,WR,1,10.6,17,10.5,
Jack Bech,LV,WR,2,6.9,17,8.0,
Brock Bowers,LV,TE,1,15.2,12,16.0,
Daniel Carlson,LV,K,1,7.2,17,7.0,
Kolton Miller,LV,OL,1,7.5,17,7.5,Left tackle
Justin Herbert,LAC,QB,1,19.4,17,19.5,
Omarion Hampton,LAC,RB,1,13.8,11,15.0,
Najee Harris,LAC,RB,2,6.9,4,7.0,
Ladd McConkey,LAC,WR,1,13.1,17,14.5,
Keenan Allen,LAC,WR,2,13.4,17,11.5,
Quentin Johnston,LAC,WR,3,11.2,16,10.0,
Will Dissly,LAC,TE,1,5.9,17,5.5,
Cameron Dicker,LAC,K,1,9.0,17,9.0,
Rashawn Slater,LAC,OL,1,8.5,17,8.5,Left tackle
Joe Alt,LAC,OL,2,8.0,17,8.0,Right tackle
Matthew Stafford,LAR,QB,1,21.3,17,19.5,
Kyren Williams,LAR,RB,1,15.7,17,15.0,
Blake Corum,LAR,RB,2,6.4,17,6.5,
Puka Nacua,LAR,WR,1,20.4,16,20.0,
Davante Adams,LAR,WR,2,16.1,17,14.5,
Tyler Higbee,LAR,TE,1,7.6,17,7.0,
Joshua Karty,LAR,K,1,8.5,17,8.5,
Alaric Jackson,LAR,OL,1,7.0,17,7.0,Left tackle
Tua Tagovailoa,MIA,QB,1,15.2,17,15.0,
De'Von Achane,MIA,RB,1,19.6,17,19.0,
Jaylen Wright,MIA,RB,2,4.1,17,4.5,
Jaylen Waddle,MIA,WR,1,14.8,17,15.0,
Tyreek Hill,MIA,WR,2,13.5,4,11.0,Returning from knee injury
Darren Waller,MIA,TE,1,8.8,10,7.5,
Jason Sanders,MIA,K,1,7.4,17,7.5,
