week,home,away,date
1,LV,MIA,2026-09-13
1,MIN,GB,2026-09-13
1,PHI,WAS,2026-09-13
1,LAC,ARI,2026-09-13
1,CIN,TB,2026-09-13
1,DET,NO,2026-09-13
1,TEN,NYJ,2026-09-13
1,IND,BAL,2026-09-13
1,PIT,ATL,2026-09-13
1,CAR,CHI,2026-09-13
1,JAX,CLE,2026-09-13
1,HOU,BUF,2026-09-13
1,NYG,DAL,2026-09-14
1,SEA,NE,2026-09-10
1,LAR,SF,2026-09-11
1,KC,DEN,2026-09-15
2,BUF,DET,2026-09-18
2,ATL,CAR,2026-09-20
2,CHI,MIN,2026-09-20
2,TEN,PHI,2026-09-20
2,NE,PIT,2026-09-20
2,NYJ,GB,2026-09-20
2,TB,CLE,2026-09-20
2,BAL,NO,2026-09-20
2,HOU,CIN,2026-09-20
2,DEN,JAX,2026-09-20
2,LAC,LV,2026-09-20
2,DAL,WAS,2026-09-20
2,ARI,SEA,2026-09-20
2,SF,MIA,2026-09-20
2,KC,IND,2026-09-21
2,LAR,NYG,2026-09-22
3,GB,ATL,2026-09-25
3,BUF,LAC,2026-09-27
3,CLE,CAR,2026-09-27
3,DET,NYJ,2026-09-27
3,IND,HOU,2026-09-27
3,MIA,KC,2026-09-27
3,NYG,TEN,2026-09-27
3,PIT,CIN,2026-09-27
3,WAS,SEA,2026-09-27
3,JAX,NE,2026-09-27
3,SF,ARI,2026-09-27
3,TB,MIN,2026-09-27
3,DAL,BAL,2026-09-27
3,NO,LV,2026-09-27
3,DEN,LAR,2026-09-28
3,CHI,PHI,2026-09-29
4,CLE,PIT,2026-10-02
4,WAS,IND,2026-10-04
4,BUF,NE,2026-10-04
4,CHI,NYJ,2026-10-04
4,CIN,JAX,2026-10-04
4,NYG,ARI,2026-10-04
4,PHI,LAR,2026-10-04
4,TB,GB,2026-10-04
4,BAL,TEN,2026-10-04
4,HOU,DAL,2026-10-04
4,MIN,MIA,2026-10-04
4,LV,KC,2026-10-04
4,SF,DEN,2026-10-04
4,SEA,LAC,2026-10-04
4,CAR,DET,2026-10-05
4,NO,ATL,2026-10-06
5,DAL,TB,2026-10-09
5,JAX,PHI,2026-10-11
5,TEN,HOU,2026-10-11
5,MIA,CIN,2026-10-11
5,NE,LV,2026-10-11
5,NO,MIN,2026-10-11
5,NYJ,CLE,2026-10-11
5,PIT,IND,2026-10-11
5,WAS,NYG,2026-10-11
5,LAC,DEN,2026-10-11
5,GB,CHI,2026-10-11
5,ARI,DET,2026-10-11
5,SEA,SF,2026-10-11
5,ATL,BAL,2026-10-12
5,LAR,BUF,2026-10-13
6,DEN,SEA,2026-10-16
6,JAX,HOU,2026-10-18
6,ATL,CHI,2026-10-18
6,CLE,BAL,2026-10-18
6,IND,TEN,2026-10-18
